url,team1,team2,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,ground,rain,duckworth_lewis,match_id,type_of_match
India,West Indies,WI,field,Match tied,WI,1991-12-06,day/night match,"Western Australia Cricket Association Ground, Perth",,0,65479,ODI
Pakistan,West Indies,Pak,field,West Indies won by 17 runs,WI,1991-11-24,day match,"Iqbal Stadium, Faisalabad",,0,64380,ODI
Pakistan,West Indies,Pak,field,Match tied,WI,1991-11-22,day match,"Gaddafi Stadium, Lahore",,0,64379,ODI
Pakistan,West Indies,WI,bat,West Indies won by 24 runs,WI,1991-11-20,day match,"National Stadium, Karachi",,0,64378,ODI
India,South Africa,India,bat,South Africa won by 8 wickets (with 20 balls remaining),SA,1991-11-14,day/night match,"Jawaharlal Nehru Stadium, New Delhi",,0,64377,ODI
India,South Africa,SA,field,India won by 38 runs,India,1991-11-12,day match,"Captain Roop Singh Stadium, Gwalior",,0,64376,ODI
India,South Africa,India,field,India won by 3 wickets (with 38 balls remaining),India,1991-11-10,day match,"Eden Gardens, Calcutta",,0,64375,ODI
India,Pakistan,India,field,Pakistan won by 72 runs,Pak,1991-10-25,day match,Sharjah Cricket Association Stadium,,0,65946,ODI
India,Pakistan,Pak,bat,Pakistan won by 4 runs,Pak,1991-10-23,day match,Sharjah Cricket Association Stadium,,0,65945,ODI
India,West Indies,India,field,India won by 7 wickets (with 75 balls remaining),India,1991-10-22,day match,Sharjah Cricket Association Stadium,,0,65944,ODI
Pakistan,West Indies,Pak,bat,Pakistan won by 1 run,Pak,1991-10-21,day match,Sharjah Cricket Association Stadium,,0,65943,ODI
India,West Indies,WI,field,India won by 19 runs,India,1991-10-19,day match,Sharjah Cricket Association Stadium,,0,65942,ODI
India,Pakistan,India,bat,India won by 60 runs,India,1991-10-18,day match,Sharjah Cricket Association Stadium,,0,65941,ODI
Pakistan,West Indies,WI,field,West Indies won by 1 wicket (with 15 balls remaining),WI,1991-10-17,day match,Sharjah Cricket Association Stadium,,0,65940,ODI
England Young Cricketers,Australia Young Cricketers,EngYC,bat,Australia Young Cricketers won by 5 wickets (with 54 balls remaining),AusYC,1991-08-08,day match,"Trent Bridge, Nottingham",,0,326256,Youth ODI
England Young Cricketers,Australia Young Cricketers,EngYC,field,Australia Young Cricketers won by 9 runs,AusYC,1991-08-06,day match,"Lord's, London",,0,326255,Youth ODI
Denmark Women,England Women,EngWn,bat,England Women won by 179 runs,EngWn,1991-07-20,day match,"Sportpark Koninklijke HFC, Haarlem",,0,67003,Women's ODI
Denmark Women,England Women,EngWn,field,England Women won by 9 wickets (with 148 balls remaining),EngWn,1991-07-19,day match,"Sportpark Koninklijke HFC, Haarlem",,0,67002,Women's ODI
Netherlands Women,Ireland Women,IreWn,bat,Ireland Women won by 25 runs,IreWn,1991-07-19,day match,"Sportpark Koninklijke HFC, Haarlem",,0,67001,Women's ODI
Netherlands Women,England Women,EngWn,bat,England Women won by 90 runs,EngWn,1991-07-17,day match,"Sportpark Koninklijke HFC, Haarlem",,0,67000,Women's ODI
Denmark Women,Ireland Women,IreWn,field,Denmark Women won by 42 runs,DnWmn,1991-07-17,day match,"Sportpark Koninklijke HFC, Haarlem",,0,66999,Women's ODI
England Women,Ireland Women,IreWn,field,England Women won by 75 runs,EngWn,1991-07-16,day match,"Sportpark Koninklijke HFC, Haarlem",,0,66998,Women's ODI
Netherlands Women,Denmark Women,DnWmn,field,Netherlands Women won by 4 runs,NLWmn,1991-07-16,day match,"Sportpark Koninklijke HFC, Haarlem",,0,66997,Women's ODI
England,West Indies,Eng,field,England won by 7 wickets (with 53 balls remaining),Eng,1991-05-27,day match,"Lord's, London",,0,65002,ODI
England,West Indies,WI,field,England won by 9 runs,Eng,1991-05-25,day match,"Old Trafford, Manchester",,0,65001,ODI
England,West Indies,Eng,field,England won by 1 wicket (with 32 balls remaining),Eng,1991-05-23,day match,"Edgbaston, Birmingham",,0,65000,ODI
West Indies,Australia,WI,bat,Australia won by 6 wickets (with 9 balls remaining),Aus,1991-03-20,day match,"Bourda, Georgetown, Guyana",,0,64374,ODI
West Indies,Australia,Aus,bat,Australia won by 37 runs,Aus,1991-03-13,day match,"Kensington Oval, Bridgetown, Barbados",,0,64373,ODI
West Indies,Australia,Aus,bat,West Indies won by 7 wickets (with 15 balls remaining) (revised target),WI,1991-03-10,day match,"Queen's Park Oval, Port of Spain, Trinidad",,0,64372,ODI
West Indies,Australia,WI,field,Australia won by 45 runs,Aus,1991-03-09,day match,"Queen's Park Oval, Port of Spain, Trinidad",,0,64371,ODI
Sri Lanka A,England A,,bat,England A won by 51 runs,,1991-03-08,day match,"R Premadasa Stadium, Colombo",,0,470009,List A
West Indies,Australia,Aus,bat,Australia won by 35 runs,Aus,1991-02-26,day match,"Sabina Park, Kingston, Jamaica",,0,64370,ODI
Sri Lanka A,England A,SL-A,bat,Sri Lanka A won by 1 run,SL-A,1991-02-24,day match,"Sinhalese Sports Club Ground, Colombo",,0,470008,List A
Sri Lanka A,England A,,bat,Sri Lanka A won by 8 wickets (with 7 balls remaining),SL-A,1991-02-23,day match,"Tyronne Fernando Stadium, Moratuwa",,0,470007,List A
New Zealand,England,Eng,field,New Zealand won by 7 runs,NZ,1991-02-16,day match,"Eden Park, Auckland",,0,64369,ODI
New Zealand,England,Eng,field,New Zealand won by 9 runs,NZ,1991-02-13,day match,"Basin Reserve, Wellington",,0,64368,ODI
New Zealand,England,Eng,bat,England won by 14 runs,Eng,1991-02-09,day match,"Lancaster Park, Christchurch",,0,64367,ODI
New Zealand,Sri Lanka,SL,field,New Zealand won by 107 runs,NZ,1991-02-06,day match,"Carisbrook, Dunedin",,0,64366,ODI
Sri Lanka A,England A,,field,Sri Lanka A won by 40 runs,SL-A,1991-02-04,day match,"Welagedara Stadium, Kurunegala",,0,470006,List A
Sri Lanka A,England A,SL-A,field,Sri Lanka A won by 4 wickets (with 1 ball remaining),SL-A,1991-02-02,day match,Galle International Stadium,,0,470005,List A
New Zealand Young Cricketers,England Young Cricketers,NZYC,bat,New Zealand Young Cricketers won by 79 runs,NZYC,1991-01-30,day match,"Eden Park, Auckland",,0,326218,Youth ODI
New Zealand Young Cricketers,England Young Cricketers,NZYC,bat,New Zealand Young Cricketers won by 130 runs,NZYC,1991-01-29,day match,"Trust Bank Park, Hamilton",,0,326217,Youth ODI
New Zealand,Sri Lanka,SL,field,New Zealand won by 41 runs,NZ,1991-01-28,day match,"Eden Park, Auckland",,0,64365,ODI
New Zealand,Sri Lanka,NZ,field,New Zealand won by 5 wickets (with 45 balls remaining),NZ,1991-01-26,day match,"McLean Park, Napier",,0,64364,ODI
Australia Women,New Zealand Women,NZWmn,field,New Zealand Women won by 5 wickets (with 3 balls remaining),NZWmn,1991-01-20,day match,"Albert Cricket Ground, Melbourne",,0,67051,Women's ODI
Australia Women,New Zealand Women,AusWn,bat,Australia Women won by 86 runs,AusWn,1991-01-19,day match,"Melbourne Grammar School, Melbourne",,0,67091,Women's ODI
Australia Women,New Zealand Women,NZWmn,bat,Australia Women won by 8 wickets (with 15 balls remaining),AusWn,1991-01-17,day match,"Bellerive Oval, Hobart",,0,67089,Women's ODI
Australia,New Zealand,NZ,bat,Australia won by 7 wickets (with 27 balls remaining),Aus,1991-01-15,day/night match,Melbourne Cricket Ground,,0,65478,ODI
Australia,New Zealand,NZ,bat,Australia won by 6 wickets (with 5 balls remaining),Aus,1991-01-13,day/night match,Sydney Cricket Ground,,0,65477,ODI
Australia,England,Aus,bat,Australia won by 3 runs,Aus,1991-01-10,day/night match,Melbourne Cricket Ground,,0,65476,ODI
India,Sri Lanka,India,field,India won by 7 wickets (with 17 balls remaining),India,1991-01-04,day match,"Eden Gardens, Calcutta",,0,65684,ODI
Australia,England,Eng,field,Australia won by 68 runs,Aus,1991-01-01,day/night match,Sydney Cricket Ground,,0,65475,ODI
Bangladesh,Sri Lanka,SL,bat,Sri Lanka won by 71 runs,SL,1990-12-31,day match,"Eden Gardens, Calcutta",,0,65683,ODI
India,Sri Lanka,SL,bat,Sri Lanka won by 36 runs,SL,1990-12-28,day match,"Barabati Stadium, Cuttack",,0,65682,ODI
India,Bangladesh,Ban,bat,India won by 9 wickets (with 79 balls remaining),India,1990-12-25,day match,"Sector 16 Stadium, Chandigarh",,0,65681,ODI
Pakistan,Sri Lanka,SL,field,Pakistan won by 50 runs,Pak,1990-12-21,day match,Sharjah Cricket Association Stadium,,0,65753,ODI
Pakistan,Sri Lanka,SL,field,Sri Lanka won by 6 wickets (with 31 balls remaining),SL,1990-12-20,day match,Sharjah Cricket Association Stadium,,0,65752,ODI
Australia,New Zealand,Aus,field,New Zealand won by 1 run,NZ,1990-12-18,day match,"Bellerive Oval, Hobart",,0,65474,ODI
Australia,England,Aus,bat,Australia won by 37 runs,Aus,1990-12-16,day match,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,0,65473,ODI
England,New Zealand,NZ,field,New Zealand won by 8 wickets (with 33 balls remaining),NZ,1990-12-15,day match,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,0,65472,ODI
England,New Zealand,NZ,field,England won by 33 runs,Eng,1990-12-13,day/night match,Sydney Cricket Ground,,0,65471,ODI
Australia,New Zealand,NZ,field,Australia won by 39 runs,Aus,1990-12-11,day/night match,Melbourne Cricket Ground,,0,65470,ODI
Australia,England,Eng,bat,Australia won by 6 wickets (with 54 balls remaining),Aus,1990-12-09,day match,"Western Australia Cricket Association Ground, Perth",,0,65469,ODI
India,Sri Lanka,India,bat,Sri Lanka won by 7 wickets (with 103 balls remaining),SL,1990-12-08,day match,"Nehru Stadium, Fatorda, Margao",,0,64363,ODI
England,New Zealand,NZ,bat,England won by 4 wickets (with 37 balls remaining),Eng,1990-12-07,day/night match,"Western Australia Cricket Association Ground, Perth",,0,65468,ODI
India,Sri Lanka,India,field,India won by 6 wickets (with 21 balls remaining),India,1990-12-05,day match,"Nehru Stadium, Pune",,0,64362,ODI
Australia,New Zealand,NZ,bat,Australia won by 6 wickets (with 18 balls remaining),Aus,1990-12-02,day match,Adelaide Oval,,0,65467,ODI
India,Sri Lanka,SL,field,India won by 19 runs,India,1990-12-01,day match,"Vidarbha Cricket Association Ground, Nagpur",,0,64361,ODI
England,New Zealand,Eng,field,New Zealand won by 7 runs,NZ,1990-12-01,day match,Adelaide Oval,,0,65466,ODI
Australia,New Zealand,NZ,field,Australia won by 61 runs (revised target),Aus,1990-11-29,day/night match,Sydney Cricket Ground,,0,65465,ODI
Pakistan,West Indies,Pak,bat,Pakistan won by 31 runs,Pak,1990-11-13,day match,"Ibn-e-Qasim Bagh Stadium, Multan",,0,64360,ODI
Pakistan,West Indies,WI,bat,Pakistan won by 5 wickets (with 11 balls remaining),Pak,1990-11-11,day match,"Gaddafi Stadium, Lahore",,0,64359,ODI
Pakistan,West Indies,Pak,bat,Pakistan won by 6 runs,Pak,1990-11-09,day match,"National Stadium, Karachi",,0,64358,ODI
Pakistan,New Zealand,NZ,field,Pakistan won by 105 runs,Pak,1990-11-06,day match,"Jinnah Stadium, Sialkot",,0,64357,ODI
Pakistan,New Zealand,NZ,bat,Pakistan won by 8 wickets (with 65 balls remaining),Pak,1990-11-04,day match,"Arbab Niaz Stadium, Peshawar",,0,64356,ODI
Pakistan,New Zealand,NZ,field,Pakistan won by 19 runs,Pak,1990-11-02,day match,"Gaddafi Stadium, Lahore",,0,64355,ODI
England Women,Ireland Women,IreWn,,England Women won by 10 wickets (with 142 balls remaining),EngWn,1990-08-17,day match,"Observatory Lane, Rathmines, Dublin",,0,67087,Women's ODI
England Women,Ireland Women,IreWn,,England Women won by 62 runs,EngWn,1990-08-16,day match,"Clontarf Cricket Club Ground, Dublin",,0,67082,Women's ODI
England Young Cricketers,Pakistan Young Cricketers,EngYC,field,Pakistan Young Cricketers won by 23 runs,PakYC,1990-08-10,day match,"Kennington Oval, London",,0,326188,Youth ODI
England Young Cricketers,Pakistan Young Cricketers,EngYC,bat,England Young Cricketers won by 76 runs,EngYC,1990-08-08,day match,"Lord's, London",,0,326186,Youth ODI
England Women,Ireland Women,EngWn,bat,England Women won by 65 runs,EngWn,1990-07-22,day match,"Great Oakley Cricket Club Ground, Northampton",,0,67081,Women's ODI
England Women,Ireland Women,EngWn,field,England Women won by 9 wickets (with 62 balls remaining),EngWn,1990-07-20,day match,"Ivanhoe Cricket Club, Kirby Muxloe",,0,67077,Women's ODI
Denmark Women,Netherlands Women,DnWmn,field,Netherlands Women won by 34 runs,NLWmn,1990-07-20,day match,"Electric Ground, Leicester",,0,67075,Women's ODI
England,India,India,field,India won by 5 wickets (with 12 balls remaining),India,1990-07-20,day match,"Trent Bridge, Nottingham",,0,64999,ODI
Ireland Women,Netherlands Women,NLWmn,field,Ireland Women won by 26 runs,IreWn,1990-07-19,day match,"John Player Ground, Nottingham",,0,67079,Women's ODI
England Women,Denmark Women,DnWmn,field,England Women won by 206 runs,EngWn,1990-07-19,day match,"John Player Ground, Nottingham",,0,67078,Women's ODI
Denmark Women,Ireland Women,DnWmn,field,Ireland Women won by 49 runs,IreWn,1990-07-18,day match,"Ivanhoe Cricket Club, Kirby Muxloe",,0,67076,Women's ODI
England Women,Netherlands Women,NLWmn,bat,England Women won by 8 wickets (with 211 balls remaining),EngWn,1990-07-18,day match,"Electric Ground, Leicester",,0,67074,Women's ODI
England,India,India,field,India won by 6 wickets (with 12 balls remaining),India,1990-07-18,day match,"Headingley, Leeds",,0,64998,ODI
England,New Zealand,Eng,field,England won by 6 wickets (with 33 balls remaining),Eng,1990-05-25,day match,"Kennington Oval, London",,0,64997,ODI
England,New Zealand,NZ,field,New Zealand won by 4 wickets (with 1 ball remaining),NZ,1990-05-23,day match,"Headingley, Leeds",,0,64996,ODI
Australia,Pakistan,Pak,bat,Pakistan won by 36 runs,Pak,1990-05-04,day match,Sharjah Cricket Association Stadium,,0,65825,ODI
Australia,Sri Lanka,Aus,bat,Australia won by 114 runs,Aus,1990-05-02,day match,Sharjah Cricket Association Stadium,,0,65824,ODI
New Zealand,Pakistan,NZ,bat,Pakistan won by 8 wickets (with 206 balls remaining),Pak,1990-05-01,day match,Sharjah Cricket Association Stadium,,0,65823,ODI
Australia,Bangladesh,Ban,bat,Australia won by 7 wickets (with 146 balls remaining),Aus,1990-04-30,day match,Sharjah Cricket Association Stadium,,0,65822,ODI
Pakistan,Sri Lanka,SL,field,Pakistan won by 90 runs,Pak,1990-04-29,day match,Sharjah Cricket Association Stadium,,0,65821,ODI
Bangladesh,New Zealand,NZ,bat,New Zealand won by 161 runs,NZ,1990-04-28,day match,Sharjah Cricket Association Stadium,,0,65820,ODI
India,Pakistan,India,field,Pakistan won by 26 runs,Pak,1990-04-27,day match,Sharjah Cricket Association Stadium,,0,65819,ODI
Australia,New Zealand,NZ,field,Australia won by 63 runs,Aus,1990-04-26,day match,Sharjah Cricket Association Stadium,,0,65818,ODI
India,Sri Lanka,SL,field,Sri Lanka won by 3 wickets (with 4 balls remaining),SL,1990-04-25,day match,Sharjah Cricket Association Stadium,,0,65817,ODI
West Indies,England,WI,field,West Indies won by 4 wickets (with 3 balls remaining),WI,1990-04-03,day match,"Kensington Oval, Bridgetown, Barbados",,0,64354,ODI
West Indies,England,WI,field,West Indies won by 7 wickets (with 52 balls remaining),WI,1990-03-15,day match,"Bourda, Georgetown, Guyana",,0,64353,ODI
West Indies,England,Eng,,Match abandoned without a ball bowled,Eng,1990-03-14,day match,"Bourda, Georgetown, Guyana",,0,66397,ODI
New Zealand,Australia,NZ,bat,Australia won by 8 wickets (with 65 balls remaining),Aus,1990-03-11,day match,"Eden Park, Auckland",,0,65939,ODI
New Zealand,Australia,NZ,field,Australia won by 10 runs (revised target),Aus,1990-03-10,day match,"Eden Park, Auckland",,0,65938,ODI
Australia,India,India,bat,Australia won by 7 wickets (with 12 balls remaining),Aus,1990-03-08,day match,"Trust Bank Park, Hamilton",,0,65937,ODI
West Indies,England,WI,field,West Indies won by 6 wickets (with 16 balls remaining),WI,1990-03-07,day match,"Bourda, Georgetown, Guyana",,0,64352,ODI
New Zealand,India,India,bat,India won by 1 run,India,1990-03-06,day match,"Basin Reserve, Wellington",,0,65936,ODI
New Zealand,Australia,Aus,bat,Australia won by 150 runs,Aus,1990-03-04,day match,"Lancaster Park, Christchurch",,0,65935,ODI
West Indies,England,Eng,bat,West Indies won by 3 wickets (with 0 balls remaining),WI,1990-03-03,day match,"Sabina Park, Kingston, Jamaica",,0,64351,ODI
Australia,India,Aus,bat,Australia won by 18 runs,Aus,1990-03-03,day match,"Lancaster Park, Christchurch",,0,65934,ODI
New Zealand,India,India,field,New Zealand won by 108 runs,NZ,1990-03-01,day match,"Carisbrook, Dunedin",,0,65933,ODI
Australia,Pakistan,Aus,bat,Australia won by 69 runs,Aus,1990-02-25,day match,Sydney Cricket Ground,,0,65464,ODI
Australia,Pakistan,Aus,field,Australia won by 7 wickets (with 25 balls remaining),Aus,1990-02-23,day/night match,Melbourne Cricket Ground,,0,65463,ODI
Australia,Pakistan,Pak,bat,Pakistan won by 2 runs,Pak,1990-02-20,day/night match,Sydney Cricket Ground,,0,65462,ODI
Australia,Sri Lanka,SL,bat,Australia won by 7 wickets (with 60 balls remaining),Aus,1990-02-18,day match,Adelaide Oval,,0,65461,ODI
West Indies,England,Eng,field,No result,Eng,1990-02-17,day match,"Queen's Park Oval, Port of Spain, Trinidad",,0,64350,ODI
Pakistan,Sri Lanka,SL,field,Pakistan won by 27 runs,Pak,1990-02-17,day match,Adelaide Oval,,0,65460,ODI
Pakistan,Sri Lanka,Pak,field,Pakistan won by 6 wickets (with 9 balls remaining),Pak,1990-02-15,day match,"Bellerive Oval, Hobart",,0,65459,ODI
West Indies,England,Eng,field,No result,Eng,1990-02-14,day match,"Queen's Park Oval, Port of Spain, Trinidad",,0,64349,ODI
Australia,Pakistan,Pak,field,Pakistan won by 5 wickets (with 9 balls remaining),Pak,1990-02-13,day/night match,Sydney Cricket Ground,,0,65458,ODI
Australia,Pakistan,Pak,field,Australia won by 67 runs,Aus,1990-02-11,day match,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,0,65457,ODI
New Zealand Women,Australia Women,AusWn,bat,Australia Women won by 57 runs,AusWn,1990-02-11,day match,"Hutt Recreation Ground, Lower Hutt",,0,66960,Women's ODI
Pakistan,Sri Lanka,Pak,field,Pakistan won by 5 wickets (with 18 balls remaining),Pak,1990-02-10,day match,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,0,65456,ODI
New Zealand Women,Australia Women,AusWn,bat,New Zealand Women won by 8 wickets (with 62 balls remaining),NZWmn,1990-02-10,day match,"Hutt Recreation Ground, Lower Hutt",,0,66959,Women's ODI
New Zealand Women,Australia Women,NZWmn,bat,Australia Women won by 3 wickets (with 10 balls remaining),AusWn,1990-02-06,day match,"Lancaster Park, Christchurch",,0,66974,Women's ODI
Australia Young Cricketers,England Young Cricketers,EngYC,field,Australia Young Cricketers won by 77 runs,AusYC,1990-02-04,day match,"Stevens Reserve, Fremantle",,0,326116,Youth ODI
India Under-19s,Pakistan Under-19s,Ind19,field,Pakistan Under-19s won by 94 runs,Pak19,1990-01-29,day match,"Vidarbha Cricket Association Ground, Nagpur",,0,326054,Youth ODI
Australia Young Cricketers,England Young Cricketers,AusYC,field,Australia Young Cricketers won by 7 wickets (with 58 balls remaining),AusYC,1990-01-23,day match,Melbourne Cricket Ground,,0,326115,Youth ODI
India Under-19s,Pakistan Under-19s,Ind19,field,India Under-19s won by 4 wickets (with 20 balls remaining),Ind19,1990-01-19,day match,"Eden Gardens, Calcutta",,0,326053,Youth ODI
Australia Young Cricketers,England Young Cricketers,AusYC,field,Australia Young Cricketers won by 8 wickets (with 78 balls remaining),AusYC,1990-01-19,day match,"Manuka Oval, Canberra",,0,326114,Youth ODI
Australia,Sri Lanka,Aus,bat,Australia won by 73 runs,Aus,1990-01-04,day/night match,Melbourne Cricket Ground,,0,65455,ODI
Australia,Pakistan,Pak,bat,Australia won by 7 wickets (with 54 balls remaining),Aus,1990-01-03,day/night match,Melbourne Cricket Ground,,0,65454,ODI
Pakistan,Sri Lanka,Pak,bat,Sri Lanka won by 3 wickets (with 9 balls remaining),SL,1989-12-31,day/night match,"Western Australia Cricket Association Ground, Perth",,0,65453,ODI
Australia,Sri Lanka,SL,bat,Australia won by 9 wickets (with 55 balls remaining),Aus,1989-12-30,day/night match,"Western Australia Cricket Association Ground, Perth",,0,65452,ODI
Australia,Sri Lanka,SL,field,Australia won by 30 runs,Aus,1989-12-26,day match,Melbourne Cricket Ground,,0,65451,ODI
Pakistan,India,India,field,Pakistan won by 38 runs,Pak,1989-12-22,day match,"Gaddafi Stadium, Lahore",,0,64348,ODI
Pakistan,India,India,field,No result,India,1989-12-20,day match,"National Stadium, Karachi",,0,64347,ODI
Pakistan,India,India,field,Pakistan won by 7 runs,Pak,1989-12-18,day match,"Municipal Stadium, Gujranwala",,0,64346,ODI
Pakistan,India,India,,Match abandoned without a ball bowled,India,1989-12-16,day match,"Arbab Niaz Stadium, Peshawar",,0,66396,ODI
India Under-19s,Sri Lanka Under-19s,Ind19,bat,India Under-19s won by 79 runs,Ind19,1989-12-15,day match,"Bangabandhu National Stadium, Dhaka",,0,326096,Youth ODI
India Under-19s,Sri Lanka Under-19s,Sri19,,India Under-19s won by 30 runs,Ind19,1989-12-14,day match,"Bangabandhu National Stadium, Dhaka",,0,326094,Youth ODI
Pakistan Under-19s,Sri Lanka Under-19s,Sri19,bat,Sri Lanka Under-19s won by 95 runs,Sri19,1989-12-10,day match,Rajshahi Stadium,,0,326101,Youth ODI
India Under-19s,Pakistan Under-19s,Ind19,field,India Under-19s won by 4 wickets (with 22 balls remaining),Ind19,1989-12-08,day match,"Bangabandhu National Stadium, Dhaka",,0,326088,Youth ODI
Pakistan,West Indies,WI,bat,Pakistan won by 4 wickets (with 1 ball remaining),Pak,1989-11-01,day match,"Eden Gardens, Calcutta",,0,65932,ODI
India,West Indies,India,bat,West Indies won by 8 wickets (with 47 balls remaining),WI,1989-10-30,day match,"Wankhede Stadium, Bombay",,0,65931,ODI
England,Pakistan,Pak,field,Pakistan won by 6 wickets (with 9 balls remaining),Pak,1989-10-30,day match,"Vidarbha Cricket Association Ground, Nagpur",,0,65930,ODI
India,Pakistan,India,field,Pakistan won by 77 runs,Pak,1989-10-28,day match,"Eden Gardens, Calcutta",,0,65929,ODI
Pakistan,Sri Lanka,Pak,bat,Pakistan won by 6 runs,Pak,1989-10-27,day match,"KD Singh Babu Stadium, Lucknow",,0,65928,ODI
India,Australia,Aus,bat,India won by 3 wickets (with 17 balls remaining),India,1989-10-27,day match,"M Chinnaswamy Stadium, Bangalore",,0,65927,ODI
England,West Indies,WI,bat,West Indies won by 26 runs,WI,1989-10-27,day match,"Captain Roop Singh Stadium, Gwalior",,0,65926,ODI
Australia,Sri Lanka,Aus,bat,Australia won by 28 runs,Aus,1989-10-25,day match,"Nehru Stadium, Fatorda, Margao",,0,65925,ODI
Pakistan,West Indies,Pak,bat,West Indies won by 6 wickets (with 9 balls remaining),WI,1989-10-25,day match,"Gandhi Stadium, Jalandhar",,0,65924,ODI
India,England,India,field,India won by 6 wickets (with 11 balls remaining),India,1989-10-25,day match,"Green Park, Kanpur",,0,65923,ODI
India,West Indies,India,field,West Indies won by 20 runs,WI,1989-10-23,day match,"Feroz Shah Kotla, Delhi",,0,65922,ODI
Australia,Pakistan,Aus,field,Pakistan won by 66 runs,Pak,1989-10-23,day match,"Brabourne Stadium, Bombay",,0,65921,ODI
India,Sri Lanka,India,bat,India won by 6 runs,India,1989-10-22,day match,"Gujarat Stadium, Motera, Ahmedabad",,0,65920,ODI
England,Pakistan,Pak,bat,England won by 4 wickets (with 40 balls remaining),Eng,1989-10-22,day match,"Barabati Stadium, Cuttack",,0,65919,ODI
Australia,West Indies,Aus,bat,Australia won by 99 runs,Aus,1989-10-21,day match,"MA Chidambaram Stadium, Chepauk, Madras",,0,65918,ODI
India,Pakistan,India,field,Pakistan won by 38 runs,Pak,1989-10-20,day match,Sharjah Cricket Association Stadium,,0,65851,ODI
Sri Lanka,West Indies,SL,field,Sri Lanka won by 4 wickets (with 17 balls remaining),SL,1989-10-19,day match,"Municipal Stadium, Rajkot",,0,65917,ODI
Australia,England,Aus,bat,England won by 7 wickets (with 15 balls remaining),Eng,1989-10-19,day match,"Lal Bahadur Shastri Stadium, Hyderabad, Deccan",,0,65916,ODI
Pakistan,West Indies,Pak,bat,Pakistan won by 57 runs,Pak,1989-10-17,day match,Sharjah Cricket Association Stadium,,0,65850,ODI
India,West Indies,WI,field,India won by 37 runs,India,1989-10-16,day match,Sharjah Cricket Association Stadium,,0,65849,ODI
India,Pakistan,India,bat,Pakistan won by 6 wickets (with 8 balls remaining),Pak,1989-10-15,day match,Sharjah Cricket Association Stadium,,0,65848,ODI
England,Sri Lanka,Eng,field,England won by 5 wickets (with 8 balls remaining),Eng,1989-10-15,day match,"Feroz Shah Kotla, Delhi",,0,65915,ODI
Pakistan,West Indies,WI,field,Pakistan won by 11 runs,Pak,1989-10-14,day match,Sharjah Cricket Association Stadium,,0,65847,ODI
India,West Indies,India,bat,West Indies won by 5 wickets (with 13 balls remaining),WI,1989-10-13,day match,Sharjah Cricket Association Stadium,,0,65846,ODI
England Young Cricketers,New Zealand Young Cricketers,NZYC,field,England Young Cricketers won by 22 runs,EngYC,1989-08-08,day match,"Lord's, London",,0,325727,Youth ODI
England Young Cricketers,New Zealand Young Cricketers,EngYC,bat,England Young Cricketers won by 30 runs,EngYC,1989-08-06,day match,"County Ground, Northampton",,0,325726,Youth ODI
England Young Cricketers,New Zealand Young Cricketers,EngYC,field,England Young Cricketers won by 8 wickets (with 70 balls remaining),EngYC,1989-08-05,day match,"Edgbaston, Birmingham",,0,325725,Youth ODI
Denmark Women,Netherlands Women,NLWmn,field,Denmark Women won by 20 runs,DnWmn,1989-07-21,day match,Nykobing Mors Cricket Club,,0,67067,Women's ODI
England Women,Ireland Women,IreWn,field,England Women won by 79 runs,EngWn,1989-07-21,day match,Nykobing Mors Cricket Club,,0,67066,Women's ODI
Denmark Women,England Women,DnWmn,field,England Women won by 104 runs,EngWn,1989-07-20,day match,Nykobing Mors Cricket Club,,0,67065,Women's ODI
Ireland Women,Netherlands Women,NLWmn,field,Netherlands Women won by 4 wickets (with 8 balls remaining),NLWmn,1989-07-20,day match,Nykobing Mors Cricket Club,,0,67064,Women's ODI
England Women,Netherlands Women,EngWn,field,England Women won by 7 wickets (with 143 balls remaining),EngWn,1989-07-19,day match,Nykobing Mors Cricket Club,,0,67063,Women's ODI
Denmark Women,Ireland Women,IreWn,field,Ireland Women won by 7 wickets (with 19 balls remaining),IreWn,1989-07-19,day match,Nykobing Mors Cricket Club,,0,67062,Women's ODI
England,Australia,Eng,bat,Australia won by 6 wickets (with 3 balls remaining),Aus,1989-05-29,day match,"Lord's, London",,0,64995,ODI
England,Australia,Eng,bat,Match tied,Aus,1989-05-27,day match,"Trent Bridge, Nottingham",,0,64994,ODI
England,Australia,Eng,bat,England won by 95 runs,Eng,1989-05-25,day match,"Old Trafford, Manchester",,0,64993,ODI
Pakistan,Sri Lanka,SL,bat,Pakistan won by 7 wickets (with 13 balls remaining),Pak,1989-03-24,day match,Sharjah Cricket Association Stadium,,0,65751,ODI
Pakistan,Sri Lanka,SL,field,Pakistan won by 30 runs,Pak,1989-03-23,day match,Sharjah Cricket Association Stadium,,0,65750,ODI
West Indies,India,India,field,West Indies won by 101 runs,WI,1989-03-21,day match,"Bourda, Georgetown, Guyana",,0,64345,ODI
West Indies,India,India,bat,West Indies won by 8 wickets (with 40 balls remaining),WI,1989-03-18,day match,"Antigua Recreation Ground, St John's, Antigua",,0,64344,ODI
